SK_ID_CURR,Âge (ans),Sexe,Statut familial,Nbre enfants,Niveau éducation,Type revenu,Anciennete (ans),Revenus ($),Type de prêt,Montant du crédit ($),Annuités ($),Montant du bien ($),Type de logement
100001,52,Feminin,Married,0,Higher education,Working,6,135000.0,Cash loans,568800.0,20560.5,450000.0,House / apartment
100005,49,Masculin,Married,0,Secondary / secondary special,Working,12,99000.0,Cash loans,222768.0,17370.0,180000.0,House / apartment
100013,54,Masculin,Married,0,Higher education,Working,12,202500.0,Cash loans,663264.0,69777.0,630000.0,House / apartment
100028,38,Feminin,Married,2,Secondary / secondary special,Working,5,315000.0,Cash loans,1575000.0,49018.5,1575000.0,House / apartment
100038,35,Masculin,Married,1,Secondary / secondary special,Working,6,180000.0,Cash loans,625500.0,32067.0,625500.0,House / apartment
100042,50,Feminin,Married,0,Secondary / secondary special,State servant,32,270000.0,Cash loans,959688.0,34600.5,810000.0,House / apartment
100057,45,Masculin,Married,2,Higher education,Working,7,180000.0,Cash loans,499221.0,22117.5,373500.0,House / apartment
100065,26,Masculin,Single / not married,0,Higher education,Working,3,166500.0,Cash loans,180000.0,14220.0,180000.0,With parents
100066,34,Feminin,Married,0,Higher education,State servant,2,315000.0,Cash loans,364896.0,28957.5,315000.0,House / apartment
100067,28,Feminin,Civil marriage,1,Higher education,Working,7,162000.0,Cash loans,45000.0,5337.0,45000.0,House / apartment
100074,64,Feminin,Married,0,Secondary / secondary special,Pensioner,4,67500.0,Cash loans,675000.0,25447.5,675000.0,House / apartment
100090,42,Feminin,Widow,0,Secondary / secondary special,Working,9,135000.0,Cash loans,261621.0,16848.0,216000.0,House / apartment
100091,33,Feminin,Civil marriage,0,Secondary / secondary special,Working,2,247500.0,Cash loans,296280.0,23539.5,225000.0,House / apartment
100092,53,Feminin,Married,0,Secondary / secondary special,Working,9,90000.0,Cash loans,360000.0,18535.5,360000.0,House / apartment
